      -2.5799999   7.5370007e-07
      -2.5750001   6.5814169e-07
      -2.5700000   6.5496843e-07
      -2.5650001   6.5196248e-07
      -2.5600000   6.5087067e-07
      -2.5550001   6.5199635e-07
      -2.5500000   6.5373373e-07
      -2.5450001   6.5988542e-07
      -2.5400000   6.6628603e-07
      -2.5350001   6.7541394e-07
      -2.5300000   6.8574576e-07
      -2.5250001   6.9749887e-07
      -2.5200000   7.1137349e-07
      -2.5149999   7.2580579e-07
      -2.5100000   7.4163309e-07
      -2.5049999   7.5808339e-07
      -2.5000000   7.7583184e-07
      -2.4949999   7.9463328e-07
      -2.4900000   8.1448184e-07
      -2.4849999   8.3584485e-07
      -2.4800000   8.5808762e-07
      -2.4749999   8.8135886e-07
      -2.4700000   9.0561359e-07
      -2.4649999   9.3145325e-07
      -2.4600001   9.5883711e-07
      -2.4549999   9.8723546e-07
      -2.4500001   1.0161975e-06
      -2.4450000   1.0464288e-06
      -2.4400001   1.0787230e-06
      -2.4350000   1.1126064e-06
      -2.4300001   1.1479352e-06
      -2.4250000   1.1847759e-06
      -2.4200001   1.2233686e-06
      -2.4150000   1.2641595e-06
      -2.4100001   1.3068780e-06
      -2.4050000   1.3520006e-06
      -2.4000001   1.3994302e-06
      -2.3950000   1.4497182e-06
      -2.3899999   1.5033885e-06
      -2.3850000   1.5597808e-06
      -2.3799999   1.6203430e-06
      -2.3750000   1.6840293e-06
      -2.3699999   1.7511353e-06
      -2.3650000   1.8218361e-06
      -2.3599999   1.8961622e-06
      -2.3550000   1.9741451e-06
      -2.3499999   2.0563718e-06
      -2.3450000   2.1445020e-06
      -2.3399999   2.2376655e-06
      -2.3350001   2.3353967e-06
      -2.3299999   2.4381528e-06
      -2.3250001   2.5473321e-06
      -2.3200000   2.6648462e-06
      -2.3150001   2.7893644e-06
      -2.3100000   2.9187575e-06
      -2.3050001   3.0554874e-06
      -2.3000000   3.2014041e-06
      -2.2950001   3.3573228e-06
      -2.2900000   3.5230105e-06
      -2.2850001   3.6987219e-06
      -2.2800000   3.8857979e-06
      -2.2750001   4.0847756e-06
      -2.2700000   4.2968287e-06
      -2.2649999   4.5218148e-06
      -2.2600000   4.7598858e-06
      -2.2549999   5.0142616e-06
      -2.2500000   5.2842106e-06
      -2.2449999   5.5731702e-06
      -2.2400000   5.8827577e-06
      -2.2349999   6.2147623e-06
      -2.2300000   6.5712001e-06
      -2.2249999   6.9542124e-06
      -2.2200000   7.3662814e-06
      -2.2149999   7.8162292e-06
      -2.2100001   8.3020499e-06
      -2.2049999   8.8283777e-06
      -2.2000001   9.3988773e-06
      -2.1950000   1.0016791e-05
      -2.1900001   1.0687731e-05
      -2.1850000   1.1416011e-05
      -2.1800001   1.2213490e-05
      -2.1750000   1.3082835e-05
      -2.1700001   1.4033199e-05
